date_raw,trip_time_raw,fault_no,location_town,apparatus_tripped,voltage_level_kv,system_type,substation_area,weather_raw,time_reclosed_raw,downtime_hours_raw,reported_by_raw,comments_raw,month_raw,severity_raw,fault_type_raw,source_name,source_file,date_text,event_date,trip_time_text,trip_time_parsed,trip_time_status,time_reclosed_text,time_reclosed_parsed,time_reclosed_status,trip_datetime,reclose_datetime,reclose_delay_hours,downtime_hours,voltage_level_kv_num,weather_clean,reported_by_clean,comments_clean,apparatus_clean,location_clean,system_type_clean,substation_area_clean,severity_clean,fault_type_clean,event_date_key,trip_time_key,is_chrono_anomaly,anomaly_reason,event_year,event_month
2024-03-30,17:05,062/24,Kanye,Kanye T2 HV CB 280,11.0,Distribution,South,Clear,NIL,0.0,SCADA/Mosarwe/Baoki,DID NOT TRIP,March,Low,Transient,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-03-30,2024-03-30,17:05,1900-01-01 17:05:00,clock,,,missing,2024-03-30 17:05:00,,,0.0,11.0,clear,mosarwe/baoki,did not trip,kanye t2 hv cb 280,kanye,Distribution,South,low,transient,2024-03-30,17:05,False,,2024,3
2024-05-04,04:23,071/24,Mogoditshane,Mogoditshane T3 HV CB 410,11.0,Distribution,South,Clear,02:42:00,1.68,SCADA/Galetshetse,Tripped; Load loss (6 MW),May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-05-04,2024-05-04,04:23,1900-01-01 04:23:00,clock,02:42:00,2026-03-19 02:42:00,clock,2024-05-04 04:23:00,2024-05-05 02:42:00,22.316666666666666,1.68,11.0,clear,galetshetse,tripped; load loss (6 mw),mogoditshane t3 hv cb 410,mogoditshane,Distribution,South,high,permanent,2024-05-04,04:23,False,,2024,5
2024-05-04,04:23,071/24,Mogoditshane,Mogoditshane T3 LV CB 3H0,11.0,Distribution,South,Clear,02:42:00,1.68,SCADA/Galetshetse,Tripped,May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-05-04,2024-05-04,04:23,1900-01-01 04:23:00,clock,02:42:00,2026-03-19 02:42:00,clock,2024-05-04 04:23:00,2024-05-05 02:42:00,22.316666666666666,1.68,11.0,clear,galetshetse,tripped,mogoditshane t3 lv cb 3h0,mogoditshane,Distribution,South,high,permanent,2024-05-04,04:23,False,,2024,5
2024-05-04,04:23,071/24,Mogoditshane,Mogoditshane T4 HV CB 510,11.0,Distribution,South,Clear,02:42:00,1.68,SCADA/Galetshetse,Tripped,May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-05-04,2024-05-04,04:23,1900-01-01 04:23:00,clock,02:42:00,2026-03-19 02:42:00,clock,2024-05-04 04:23:00,2024-05-05 02:42:00,22.316666666666666,1.68,11.0,clear,galetshetse,tripped,mogoditshane t4 hv cb 510,mogoditshane,Distribution,South,high,permanent,2024-05-04,04:23,False,,2024,5
2024-05-04,04:23,071/24,Mogoditshane,Mogoditshane T4 LV CB 4H0,11.0,Distribution,South,Clear,02:42:00,1.68,SCADA/Galetshetse,Tripped,May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-05-04,2024-05-04,04:23,1900-01-01 04:23:00,clock,02:42:00,2026-03-19 02:42:00,clock,2024-05-04 04:23:00,2024-05-05 02:42:00,22.316666666666666,1.68,11.0,clear,galetshetse,tripped,mogoditshane t4 lv cb 4h0,mogoditshane,Distribution,South,high,permanent,2024-05-04,04:23,False,,2024,5
2024-05-24,20:36,077/24,Francistown West,F/Town West T1A LV CB 1HOA,11.0,Distribution,North,Clear,22:31,1.92,SCADA/Makoko,Tripped; Load loss (8.7 MW),May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-05-24,2024-05-24,20:36,1900-01-01 20:36:00,clock,22:31,1900-01-01 22:31:00,clock,2024-05-24 20:36:00,2024-05-24 22:31:00,1.9166666666666667,1.92,11.0,clear,makoko,tripped; load loss (8.7 mw),f/town west t1a lv cb 1hoa,francistown west,Distribution,North,high,permanent,2024-05-24,20:36,False,,2024,5
2024-05-24,20:36,077/24,Francistown West,F/Town West T2A LV CB 2HOA,11.0,Distribution,North,Clear,22:33,1.95,SCADA/Makoko,Tripped,May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-05-24,2024-05-24,20:36,1900-01-01 20:36:00,clock,22:33,1900-01-01 22:33:00,clock,2024-05-24 20:36:00,2024-05-24 22:33:00,1.95,1.95,11.0,clear,makoko,tripped,f/town west t2a lv cb 2hoa,francistown west,Distribution,North,high,permanent,2024-05-24,20:36,False,,2024,5
2024-05-31,07:51,079/24,Gab East,Gab East T1A HV CB 110A,11.0,Distribution,South,Clear,08:37,0.77,SCADA/R. Galetshetse,LV REF trip; Load loss (10 MW),May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-05-31,2024-05-31,07:51,1900-01-01 07:51:00,clock,08:37,1900-01-01 08:37:00,clock,2024-05-31 07:51:00,2024-05-31 08:37:00,0.7666666666666667,0.77,11.0,clear,r. galetshetse,lv ref trip; load loss (10 mw),gab east t1a hv cb 110a,gab east,Distribution,South,high,permanent,2024-05-31,07:51,False,,2024,5
2024-05-31,15:35,079/24,Orapa,Orapa 2 T1 HV CB H10,33.0,Distribution,North,Clear,18:46,3.18,SCADA/Maduo,Master trip; Load loss (15 MW),May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-05-31,2024-05-31,15:35,1900-01-01 15:35:00,clock,18:46,1900-01-01 18:46:00,clock,2024-05-31 15:35:00,2024-05-31 18:46:00,3.183333333333333,3.18,33.0,clear,maduo,master trip; load loss (15 mw),orapa 2 t1 hv cb h10,orapa,Distribution,North,high,permanent,2024-05-31,15:35,False,,2024,5
2024-05-31,15:35,079/24,Orapa,Orapa 2 T1 LV CB H08,33.0,Distribution,North,Clear,18:50,3.25,SCADA/Louis,E/F trip,May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-05-31,2024-05-31,15:35,1900-01-01 15:35:00,clock,18:50,1900-01-01 18:50:00,clock,2024-05-31 15:35:00,2024-05-31 18:50:00,3.25,3.25,33.0,clear,louis,e/f trip,orapa 2 t1 lv cb h08,orapa,Distribution,North,high,permanent,2024-05-31,15:35,False,,2024,5
2024-06-01,16:50,080/24,Woodhall,Woodhall T3 LV CB H30,33.0,Distribution,North,Clear,ARC,0.0,SCADA/Ramacha,LV CB Close block,June,Low,Transient,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-06-01,2024-06-01,16:50,1900-01-01 16:50:00,clock,ARC,,arc,2024-06-01 16:50:00,,,0.0,33.0,clear,ramacha,lv cb close block,woodhall t3 lv cb h30,woodhall,Distribution,North,low,transient,2024-06-01,16:50,False,,2024,6
2024-06-04,05:07,082/24,Lobatse,Lobatse T2A HV CB 210,11.0,Distribution,South,Clear,03:41,1.43,SCADA/Ramacha,Tripped; Load loss,June,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-06-04,2024-06-04,05:07,1900-01-01 05:07:00,clock,03:41,1900-01-01 03:41:00,clock,2024-06-04 05:07:00,2024-06-05 03:41:00,22.566666666666666,1.43,11.0,clear,ramacha,tripped; load loss,lobatse t2a hv cb 210,lobatse,Distribution,South,high,permanent,2024-06-04,05:07,False,,2024,6
2024-06-04,05:07,082/24,Lobatse,Lobatse T2A LV CB 2H0,11.0,Distribution,South,Clear,03:41,1.43,SCADA/Ramacha,Tripped,June,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-06-04,2024-06-04,05:07,1900-01-01 05:07:00,clock,03:41,1900-01-01 03:41:00,clock,2024-06-04 05:07:00,2024-06-05 03:41:00,22.566666666666666,1.43,11.0,clear,ramacha,tripped,lobatse t2a lv cb 2h0,lobatse,Distribution,South,high,permanent,2024-06-04,05:07,False,,2024,6
2024-06-07,07:51,082/24,Gab East,Gab East T1A HV CB 110A,11.0,Distribution,South,Clear,08:37,0.77,SCADA/R. Galetshetse,LV REF trip; Load loss (10 MW),June,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-06-07,2024-06-07,07:51,1900-01-01 07:51:00,clock,08:37,1900-01-01 08:37:00,clock,2024-06-07 07:51:00,2024-06-07 08:37:00,0.7666666666666667,0.77,11.0,clear,r. galetshetse,lv ref trip; load loss (10 mw),gab east t1a hv cb 110a,gab east,Distribution,South,high,permanent,2024-06-07,07:51,False,,2024,6
2024-06-07,07:51,082/24,Gab East,Gab East T1A LV CB 1H0A,11.0,Distribution,South,Clear,08:37,0.77,SCADA/R. Galetshetse,LV REF trip,June,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-06-07,2024-06-07,07:51,1900-01-01 07:51:00,clock,08:37,1900-01-01 08:37:00,clock,2024-06-07 07:51:00,2024-06-07 08:37:00,0.7666666666666667,0.77,11.0,clear,r. galetshetse,lv ref trip,gab east t1a lv cb 1h0a,gab east,Distribution,South,high,permanent,2024-06-07,07:51,False,,2024,6
2024-06-17,09:41,083/24,Maun,Maun T1 LV CB 1T0,11.0,Distribution,North,Clear,11:08,1.45,SCADA/Sekgatlhola,Tripped,June,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-06-17,2024-06-17,09:41,1900-01-01 09:41:00,clock,11:08,1900-01-01 11:08:00,clock,2024-06-17 09:41:00,2024-06-17 11:08:00,1.45,1.45,11.0,clear,sekgatlhola,tripped,maun t1 lv cb 1t0,maun,Distribution,North,high,permanent,2024-06-17,09:41,False,,2024,6
2024-06-17,09:45,083/24,Maun,Maun T2 HV CB 210,11.0,Distribution,North,Clear,10:59,1.23,SCADA/Sekgatlhola,Master trip; Main protection operated,June,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-06-17,2024-06-17,09:45,1900-01-01 09:45:00,clock,10:59,1900-01-01 10:59:00,clock,2024-06-17 09:45:00,2024-06-17 10:59:00,1.2333333333333334,1.23,11.0,clear,sekgatlhola,master trip; main protection operated,maun t2 hv cb 210,maun,Distribution,North,high,permanent,2024-06-17,09:45,False,,2024,6
2024-06-17,09:45,083/24,Maun,Maun T2 LV CB 2T0,11.0,Distribution,North,Clear,11:05,1.33,SCADA/Sekgatlhola,Tripped,June,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-06-17,2024-06-17,09:45,1900-01-01 09:45:00,clock,11:05,1900-01-01 11:05:00,clock,2024-06-17 09:45:00,2024-06-17 11:05:00,1.3333333333333333,1.33,11.0,clear,sekgatlhola,tripped,maun t2 lv cb 2t0,maun,Distribution,North,high,permanent,2024-06-17,09:45,False,,2024,6
2024-06-28,15:03,084/24,Ghanzi,Ghanzi T1 HV CB 110,11.0,Distribution,North,Clear,15:25,1.45,SCADA/Rasefako,Main Trip Circuit Fail; Load loss (17.9 MW),June,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-06-28,2024-06-28,15:03,1900-01-01 15:03:00,clock,15:25,1900-01-01 15:25:00,clock,2024-06-28 15:03:00,2024-06-28 15:25:00,0.36666666666666664,1.45,11.0,clear,rasefako,main trip circuit fail; load loss (17.9 mw),ghanzi t1 hv cb 110,ghanzi,Distribution,North,high,permanent,2024-06-28,15:03,False,,2024,6
2024-06-28,15:03,084/24,Ghanzi,Ghanzi T1 LV CB 1H0,11.0,Distribution,North,Clear,15:25,1.45,SCADA/Rasefako,HV trip received,June,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-06-28,2024-06-28,15:03,1900-01-01 15:03:00,clock,15:25,1900-01-01 15:25:00,clock,2024-06-28 15:03:00,2024-06-28 15:25:00,0.36666666666666664,1.45,11.0,clear,rasefako,hv trip received,ghanzi t1 lv cb 1h0,ghanzi,Distribution,North,high,permanent,2024-06-28,15:03,False,,2024,6
2024-06-28,15:03,084/24,Ghanzi,Ghanzi Bus Section CB 1S0,11.0,Distribution,North,Clear,15:25,1.45,SCADA/Rasefako,Buszone protection ABC,June,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-06-28,2024-06-28,15:03,1900-01-01 15:03:00,clock,15:25,1900-01-01 15:25:00,clock,2024-06-28 15:03:00,2024-06-28 15:25:00,0.36666666666666664,1.45,11.0,clear,rasefako,buszone protection abc,ghanzi bus section cb 1s0,ghanzi,Distribution,North,high,permanent,2024-06-28,15:03,False,,2024,6
2024-07-04,17:59,085/24,FWST,FWST T2A LV CB 2H0A,11.0,Distribution,North,Clear,18:33,0.58,SCADA/Chawilani,Overload due to T1A outage; 75% load restored,July,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-07-04,2024-07-04,17:59,1900-01-01 17:59:00,clock,18:33,1900-01-01 18:33:00,clock,2024-07-04 17:59:00,2024-07-04 18:33:00,0.5666666666666667,0.58,11.0,clear,chawilani,overload due to t1a outage; 75% load restored,fwst t2a lv cb 2h0a,fwst,Distribution,North,high,permanent,2024-07-04,17:59,False,,2024,7
2024-07-05,06:26,086/24,Tlokweng,Tlokweng T1 HV CB 110,11.0,Distribution,South,Cloudy,09:35,3.15,SCADA/Galetshetse,Master trip; winding & REF trip,July,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-07-05,2024-07-05,06:26,1900-01-01 06:26:00,clock,09:35,1900-01-01 09:35:00,clock,2024-07-05 06:26:00,2024-07-05 09:35:00,3.15,3.15,11.0,cloudy,galetshetse,master trip; winding & ref trip,tlokweng t1 hv cb 110,tlokweng,Distribution,South,high,permanent,2024-07-05,06:26,False,,2024,7
2024-07-05,06:26,086/24,Tlokweng,Tlokweng T1 LV CB 1HO,11.0,Distribution,South,Cloudy,03:17,3.15,SCADA/Galetshetse,Tripped,July,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-07-05,2024-07-05,06:26,1900-01-01 06:26:00,clock,03:17,1900-01-01 03:17:00,clock,2024-07-05 06:26:00,2024-07-06 03:17:00,20.85,3.15,11.0,cloudy,galetshetse,tripped,tlokweng t1 lv cb 1ho,tlokweng,Distribution,South,high,permanent,2024-07-05,06:26,False,,2024,7
2024-07-08,06:23,089/24,Francistown,F/Town 11kV Bus Section CB 1SO,11.0,Distribution,North,Clear,07:49,1.43,SCADA,Tripped; Load loss (7.55 MW),July,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-07-08,2024-07-08,06:23,1900-01-01 06:23:00,clock,07:49,1900-01-01 07:49:00,clock,2024-07-08 06:23:00,2024-07-08 07:49:00,1.4333333333333333,1.43,11.0,clear,scada,tripped; load loss (7.55 mw),f/town 11kv bus section cb 1so,francistown,Distribution,North,high,permanent,2024-07-08,06:23,False,,2024,7
2024-07-19,07:51,093/24,Gab East,Gab East T1A HV CB 110A,11.0,Distribution,South,Clear,08:37,0.77,SCADA/R. Galetshetse,LV REF trip; Load loss (10 MW),July,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-07-19,2024-07-19,07:51,1900-01-01 07:51:00,clock,08:37,1900-01-01 08:37:00,clock,2024-07-19 07:51:00,2024-07-19 08:37:00,0.7666666666666667,0.77,11.0,clear,r. galetshetse,lv ref trip; load loss (10 mw),gab east t1a hv cb 110a,gab east,Distribution,South,high,permanent,2024-07-19,07:51,False,,2024,7
2024-07-19,07:51,093/24,Gab East,Gab East T1A LV CB 1H0A,11.0,Distribution,South,Clear,08:37,0.77,SCADA/R. Galetshetse,LV REF trip,July,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-07-19,2024-07-19,07:51,1900-01-01 07:51:00,clock,08:37,1900-01-01 08:37:00,clock,2024-07-19 07:51:00,2024-07-19 08:37:00,0.7666666666666667,0.77,11.0,clear,r. galetshetse,lv ref trip,gab east t1a lv cb 1h0a,gab east,Distribution,South,high,permanent,2024-07-19,07:51,False,,2024,7
2024-07-27,10:02,096/24,Tlokweng,Tlokweng T1 HV CB 110,11.0,Distribution,South,Clear,08:54,1.13,SCADA/Rapelang,REF & Winding trip; Surge arrester blown,July,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-07-27,2024-07-27,10:02,1900-01-01 10:02:00,clock,08:54,1900-01-01 08:54:00,clock,2024-07-27 10:02:00,2024-07-28 08:54:00,22.866666666666667,1.13,11.0,clear,rapelang,ref & winding trip; surge arrester blown,tlokweng t1 hv cb 110,tlokweng,Distribution,South,high,permanent,2024-07-27,10:02,False,,2024,7
2024-07-27,10:02,096/24,Tlokweng,Tlokweng T1 LV CB 1HO,11.0,Distribution,South,Clear,08:54,1.13,SCADA/Rapelang,Tripped,July,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-07-27,2024-07-27,10:02,1900-01-01 10:02:00,clock,08:54,1900-01-01 08:54:00,clock,2024-07-27 10:02:00,2024-07-28 08:54:00,22.866666666666667,1.13,11.0,clear,rapelang,tripped,tlokweng t1 lv cb 1ho,tlokweng,Distribution,South,high,permanent,2024-07-27,10:02,False,,2024,7
2024-07-27,10:02,096/24,Tlokweng,Tlokweng T2 LV CB 2H0,11.0,Distribution,South,Clear,11:10:00,1.13,SCADA/Rapelang,E/F trip; Load loss (8.5 MW),July,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-07-27,2024-07-27,10:02,1900-01-01 10:02:00,clock,11:10:00,2026-03-19 11:10:00,clock,2024-07-27 10:02:00,2024-07-27 11:10:00,1.1333333333333333,1.13,11.0,clear,rapelang,e/f trip; load loss (8.5 mw),tlokweng t2 lv cb 2h0,tlokweng,Distribution,South,high,permanent,2024-07-27,10:02,False,,2024,7
2024-08-29,02:18,098/24,Tlokweng,Tlokweng T1 HV CB 110,11.0,Distribution,South,Clear,04:13,1.92,SCADA/Galetshetse,LV Restricted Earth Fault; Through fault from CSS,August,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-08-29,2024-08-29,02:18,1900-01-01 02:18:00,clock,04:13,1900-01-01 04:13:00,clock,2024-08-29 02:18:00,2024-08-29 04:13:00,1.9166666666666667,1.92,11.0,clear,galetshetse,lv restricted earth fault; through fault from css,tlokweng t1 hv cb 110,tlokweng,Distribution,South,high,permanent,2024-08-29,02:18,False,,2024,8
2024-08-29,02:18,098/24,Tlokweng,Tlokweng T1 LV CB 1HO,11.0,Distribution,South,Clear,04:13,1.92,SCADA/Galetshetse,Tripped,August,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-08-29,2024-08-29,02:18,1900-01-01 02:18:00,clock,04:13,1900-01-01 04:13:00,clock,2024-08-29 02:18:00,2024-08-29 04:13:00,1.9166666666666667,1.92,11.0,clear,galetshetse,tripped,tlokweng t1 lv cb 1ho,tlokweng,Distribution,South,high,permanent,2024-08-29,02:18,False,,2024,8
2024-09-04,05:58,102/24,Tlokweng,Tlokweng T1 LV CB 1HO,11.0,Distribution,South,Clear,17:45,11.78,SCADA/Galetshetse,Tripped,September,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-09-04,2024-09-04,05:58,1900-01-01 05:58:00,clock,17:45,1900-01-01 17:45:00,clock,2024-09-04 05:58:00,2024-09-04 17:45:00,11.783333333333333,11.78,11.0,clear,galetshetse,tripped,tlokweng t1 lv cb 1ho,tlokweng,Distribution,South,high,permanent,2024-09-04,05:58,False,,2024,9
2024-09-12,07:51,103/24,Jwaneng,Jwaneng T8 LV CB,6.6,Distribution,South,Clear,08:54,1.05,SCADA/Mosarwe,Tripped,September,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-09-12,2024-09-12,07:51,1900-01-01 07:51:00,clock,08:54,1900-01-01 08:54:00,clock,2024-09-12 07:51:00,2024-09-12 08:54:00,1.05,1.05,6.6,clear,mosarwe,tripped,jwaneng t8 lv cb,jwaneng,Distribution,South,high,permanent,2024-09-12,07:51,False,,2024,9
2024-09-15,08:01,105/24,Zone 5 – Bosetu,T1 LV CB 1T0,11.0,Distribution,North West,Clear,12:57,4.93,SCADA/Mosala,Tripped,September,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-09-15,2024-09-15,08:01,1900-01-01 08:01:00,clock,12:57,1900-01-01 12:57:00,clock,2024-09-15 08:01:00,2024-09-15 12:57:00,4.933333333333334,4.93,11.0,clear,mosala,tripped,t1 lv cb 1t0,zone 5 – bosetu,Distribution,North West,high,permanent,2024-09-15,08:01,False,,2024,9
2024-09-15,08:01,105/24,Zone 5 – Bosetu,T2 LV CB 2T0,11.0,Distribution,North West,Clear,12:57,4.93,SCADA/Mosala,Tripped,September,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-09-15,2024-09-15,08:01,1900-01-01 08:01:00,clock,12:57,1900-01-01 12:57:00,clock,2024-09-15 08:01:00,2024-09-15 12:57:00,4.933333333333334,4.93,11.0,clear,mosala,tripped,t2 lv cb 2t0,zone 5 – bosetu,Distribution,North West,high,permanent,2024-09-15,08:01,False,,2024,9
2024-09-20,00:56,107/24,Orapa,Orapa 220/33kV T1 LV CB 1H0,33.0,Distribution,Central,Clear,11:19:00,50.38,SCADA/Likokoto,Duplicate of 104/24,September,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-09-20,2024-09-20,00:56,1900-01-01 00:56:00,clock,11:19:00,2026-03-19 11:19:00,clock,2024-09-20 00:56:00,2024-09-20 11:19:00,10.383333333333333,50.38,33.0,clear,likokoto,duplicate of 104/24,orapa 220/33kv t1 lv cb 1h0,orapa,Distribution,Central,high,permanent,2024-09-20,00:56,False,,2024,9
2024-09-28,17:41,109/24,WoodHall,WoodHall T1A & T2A LV CBs,11.0,Distribution,South,Cloudy,20:28,2.78,SCADA/Kaloso,HV O/C trip; Load loss (2.1 MW),September,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-09-28,2024-09-28,17:41,1900-01-01 17:41:00,clock,20:28,1900-01-01 20:28:00,clock,2024-09-28 17:41:00,2024-09-28 20:28:00,2.783333333333333,2.78,11.0,cloudy,kaloso,hv o/c trip; load loss (2.1 mw),woodhall t1a & t2a lv cbs,woodhall,Distribution,South,high,permanent,2024-09-28,17:41,False,,2024,9
2024-10-11,16:21,112/24,Jwaneng,Jwaneng T8 LV CB 8H0,33.0,Distribution,South,Clear,17:17,0.93,SCADA,Tripped,October,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-10-11,2024-10-11,16:21,1900-01-01 16:21:00,clock,17:17,1900-01-01 17:17:00,clock,2024-10-11 16:21:00,2024-10-11 17:17:00,0.9333333333333333,0.93,33.0,clear,scada,tripped,jwaneng t8 lv cb 8h0,jwaneng,Distribution,South,high,permanent,2024-10-11,16:21,False,,2024,10
2024-10-14,19:41,112/24,Francistown West,F/Town West T2A LV CB 1HOA,11.0,Distribution,North,Clear,21:15,1.57,SCADA/Chabalala,Master trip; Load loss (7.8 MW),October,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-10-14,2024-10-14,19:41,1900-01-01 19:41:00,clock,21:15,1900-01-01 21:15:00,clock,2024-10-14 19:41:00,2024-10-14 21:15:00,1.5666666666666667,1.57,11.0,clear,chabalala,master trip; load loss (7.8 mw),f/town west t2a lv cb 1hoa,francistown west,Distribution,North,high,permanent,2024-10-14,19:41,False,,2024,10
2024-10-16,04:18,113/24,G/Enclave,G/Enclave T1 LV CB 1H0,11.0,Distribution,South,Clear,05:39,1.35,SCADA/Galetshetse,Phase trip; Bus Section CB also tripped,October,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-10-16,2024-10-16,04:18,1900-01-01 04:18:00,clock,05:39,1900-01-01 05:39:00,clock,2024-10-16 04:18:00,2024-10-16 05:39:00,1.35,1.35,11.0,clear,galetshetse,phase trip; bus section cb also tripped,g/enclave t1 lv cb 1h0,g/enclave,Distribution,South,high,permanent,2024-10-16,04:18,False,,2024,10
2024-10-16,04:18,113/24,G/Enclave,G/Enclave T2 LV CB 2H0,11.0,Distribution,South,Clear,05:39,1.35,SCADA/Galetshetse,Tripped,October,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-10-16,2024-10-16,04:18,1900-01-01 04:18:00,clock,05:39,1900-01-01 05:39:00,clock,2024-10-16 04:18:00,2024-10-16 05:39:00,1.35,1.35,11.0,clear,galetshetse,tripped,g/enclave t2 lv cb 2h0,g/enclave,Distribution,South,high,permanent,2024-10-16,04:18,False,,2024,10
2024-10-16,04:18,113/24,G/Enclave,11kV Bus Section CB 1SO,11.0,Distribution,South,Clear,05:39,1.35,SCADA/Galetshetse,Tripped (not updating on SCADA),October,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-10-16,2024-10-16,04:18,1900-01-01 04:18:00,clock,05:39,1900-01-01 05:39:00,clock,2024-10-16 04:18:00,2024-10-16 05:39:00,1.35,1.35,11.0,clear,galetshetse,tripped (not updating on scada),11kv bus section cb 1so,g/enclave,Distribution,South,high,permanent,2024-10-16,04:18,False,,2024,10
2024-11-10,23:36,137/24,Gaphatshwa,Gaphatshwa T2 LV CB H20,11.0,Distribution,South,Clear,01:03:00,1.45,SCADA/Galetshetse,Tripped,November,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-11-10,2024-11-10,23:36,1900-01-01 23:36:00,clock,01:03:00,2026-03-19 01:03:00,clock,2024-11-10 23:36:00,2024-11-11 01:03:00,1.45,1.45,11.0,clear,galetshetse,tripped,gaphatshwa t2 lv cb h20,gaphatshwa,Distribution,South,high,permanent,2024-11-10,23:36,False,,2024,11
2024-11-24,20:16,154/24,Gaphatshwa,Gaphatshwa T3 LV CB 3H0,11.0,Distribution,South,Clear,21:34,1.32,SCADA/Madubeko,Tripped; Load loss (5 MW),November,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2024-11-24,2024-11-24,20:16,1900-01-01 20:16:00,clock,21:34,1900-01-01 21:34:00,clock,2024-11-24 20:16:00,2024-11-24 21:34:00,1.3,1.32,11.0,clear,madubeko,tripped; load loss (5 mw),gaphatshwa t3 lv cb 3h0,gaphatshwa,Distribution,South,high,permanent,2024-11-24,20:16,False,,2024,11
