date_raw,trip_time_raw,fault_no,location_town,apparatus_tripped,voltage_level_kv,system_type,substation_area,weather_raw,time_reclosed_raw,downtime_hours_raw,reported_by_raw,comments_raw,month_raw,severity_raw,fault_type_raw,source_name,source_file,date_text,event_date,trip_time_text,trip_time_parsed,trip_time_status,time_reclosed_text,time_reclosed_parsed,time_reclosed_status,trip_datetime,reclose_datetime,reclose_delay_hours,downtime_hours,voltage_level_kv_num,weather_clean,reported_by_clean,comments_clean,apparatus_clean,location_clean,system_type_clean,substation_area_clean,severity_clean,fault_type_clean,event_date_key,trip_time_key,is_chrono_anomaly,anomaly_reason,event_year,event_month
24/10/2023,12:21,177/23,Lobatse,Lobatse - Mmakgodumo 132kV line CB 205,132,Transmission,North,Clear,13:05,0.73,SCADA/Ramacha,"Line Current Diff: Red, White and Blue phase Diff trip; 3ph T + L/O",October,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,24/10/2023,2023-10-24,12:21,1900-01-01 12:21:00,clock,13:05,1900-01-01 13:05:00,clock,2023-10-24 12:21:00,2023-10-24 13:05:00,0.7333333333333333,0.73,132.0,clear,ramacha,"line current diff: red, white and blue phase diff trip; 3ph t + l/o",lobatse - mmakgodumo 132kv line cb 205,lobatse,Transmission,North,high,permanent,2023-10-24,12:21,False,,2023,10
24/10/2023,23:12,178/23,Morupule A,220kV Bus Coupler CB W10,220,Transmission,Central,Clear,01:41:00,2.48,SCADA/Moalosi,86 BC; TRIP,October,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,24/10/2023,2023-10-24,23:12,1900-01-01 23:12:00,clock,01:41:00,2026-03-19 01:41:00,clock,2023-10-24 23:12:00,2023-10-25 01:41:00,2.4833333333333334,2.48,220.0,clear,moalosi,86 bc; trip,220kv bus coupler cb w10,morupule a,Transmission,Central,high,permanent,2023-10-24,23:12,False,,2023,10
24/10/2023,23:12,178/23,Phokoje,Phokoje - Morupule A 220kV line CB L55,220,Transmission,Central,Clear,01:36:00,2.4,SCADA/Sekgatlhola,"White phase-N trip, Zone 2 trip, 21L trip, 3 phase trip, Zone 2 & 3 start, 21L ext start, R & W start, L/O start, Dist: 95.3km",October,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,24/10/2023,2023-10-24,23:12,1900-01-01 23:12:00,clock,01:36:00,2026-03-19 01:36:00,clock,2023-10-24 23:12:00,2023-10-25 01:36:00,2.4,2.4,220.0,clear,sekgatlhola,"white phase-n trip, zone 2 trip, 21l trip, 3 phase trip, zone 2 & 3 start, 21l ext start, r & w start, l/o start, dist: 95.3km",phokoje - morupule a 220kv line cb l55,phokoje,Transmission,Central,high,permanent,2023-10-24,23:12,False,,2023,10
28/10/2023,19:54,179/23,Morupule B,Morupule B 400/220kV intertie TX HV CB 1TO,220,Transmission,Central,Clear,21:43,1.82,Scada/Moloinoga,No indications; Tripped,October,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,28/10/2023,2023-10-28,19:54,1900-01-01 19:54:00,clock,21:43,1900-01-01 21:43:00,clock,2023-10-28 19:54:00,2023-10-28 21:43:00,1.8166666666666667,1.82,220.0,clear,moloinoga,no indications; tripped,morupule b 400/220kv intertie tx hv cb 1to,morupule b,Transmission,Central,high,permanent,2023-10-28,19:54,False,,2023,10
28/10/2023,19:54,179/23,Isang,Isang - Morupule A 2 220kV line CB L45,220,Transmission,Central,Clear,19:55,0.02,Scada,"Instantenious E/F, Master trip; 3pH trip + LO",October,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,28/10/2023,2023-10-28,19:54,1900-01-01 19:54:00,clock,19:55,1900-01-01 19:55:00,clock,2023-10-28 19:54:00,2023-10-28 19:55:00,0.016666666666666666,0.02,220.0,clear,scada,"instantenious e/f, master trip; 3ph trip + lo",isang - morupule a 2 220kv line cb l45,isang,Transmission,Central,low,transient,2023-10-28,19:54,False,,2023,10
28/10/2023,19:59,179/23,Morupule A,Morupule A - Isang 2 220kV line CB L25,220,Transmission,Central,Clear,20:02,0.05,Scada,Distance Protn Zone 1 Red and White phases; 3 pH T+ L/O,October,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,28/10/2023,2023-10-28,19:59,1900-01-01 19:59:00,clock,20:02,1900-01-01 20:02:00,clock,2023-10-28 19:59:00,2023-10-28 20:02:00,0.05,0.05,220.0,clear,scada,distance protn zone 1 red and white phases; 3 ph t+ l/o,morupule a - isang 2 220kv line cb l25,morupule a,Transmission,Central,low,transient,2023-10-28,19:59,False,,2023,10
30/10/2023,13:01,180/23,Isang 2,Isang 2 - Morp A 2 220kV Line CB L45,220,Transmission,South / North,Clear,13:03,0.03,SCADA / Makoko,"Main 1 Relay: VT Fuse fail, Carrier aided trip, CB trip L1,L2,L3 3 phase trip, Trip signal IL2, Distance to 13.6KM, Fault REL distance 6.12%; Fault loop L2N",October,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,30/10/2023,2023-10-30,13:01,1900-01-01 13:01:00,clock,13:03,1900-01-01 13:03:00,clock,2023-10-30 13:01:00,2023-10-30 13:03:00,0.03333333333333333,0.03,220.0,clear,makoko,"main 1 relay: vt fuse fail, carrier aided trip, cb trip l1,l2,l3 3 phase trip, trip signal il2, distance to 13.6km, fault rel distance 6.12%; fault loop l2n",isang 2 - morp a 2 220kv line cb l45,isang 2,Transmission,South / North,low,transient,2023-10-30,13:01,False,,2023,10
30/10/2023,16:30,181/23,Legotlhwane,Legotlhwane - Makoba 132kV Line CB 305,132,Transmission,South / North,Clear,20:34,4.07,SCADA / Rasefako,"Main Protection Relay: Protection trip, Imp trip z1, L2 Start, Permissive trip Receive/Send, ARC Initiate",October,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,30/10/2023,2023-10-30,16:30,1900-01-01 16:30:00,clock,20:34,1900-01-01 20:34:00,clock,2023-10-30 16:30:00,2023-10-30 20:34:00,4.066666666666666,4.07,132.0,clear,rasefako,"main protection relay: protection trip, imp trip z1, l2 start, permissive trip receive/send, arc initiate",legotlhwane - makoba 132kv line cb 305,legotlhwane,Transmission,South / North,high,permanent,2023-10-30,16:30,False,,2023,10
30/10/2023,16:30,181/23,Makoba,132kV Line Reactor CB 350,132,Transmission,South / North,Clear,20:34,4.07,SCADA / Rasefako,"Main Protection Relay: Low start E/F trip; B/UP Relay: Low start E/F Start, Master trip",October,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,30/10/2023,2023-10-30,16:30,1900-01-01 16:30:00,clock,20:34,1900-01-01 20:34:00,clock,2023-10-30 16:30:00,2023-10-30 20:34:00,4.066666666666666,4.07,132.0,clear,rasefako,"main protection relay: low start e/f trip; b/up relay: low start e/f start, master trip",132kv line reactor cb 350,makoba,Transmission,South / North,high,permanent,2023-10-30,16:30,False,,2023,10
31/10/2023,08:09,182/23,Mmakgodumo,Mmakgodumo - Lobatse 132kV Line CB 205,132,Transmission,South / North,Clear,08:11,0.03,SCADA / Mosarwe,"Current Differential Relay: Trip, Phase C to ground, 87; 3ph Trip + L/O",October,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,31/10/2023,2023-10-31,08:09,1900-01-01 08:09:00,clock,08:11,1900-01-01 08:11:00,clock,2023-10-31 08:09:00,2023-10-31 08:11:00,0.03333333333333333,0.03,132.0,clear,mosarwe,"current differential relay: trip, phase c to ground, 87; 3ph trip + l/o",mmakgodumo - lobatse 132kv line cb 205,mmakgodumo,Transmission,South / North,low,transient,2023-10-31,08:09,False,,2023,10
31/10/2023,17:49,183/23,Makoba,Makoba - Samochima 132kV line CB 105,132,Transmission,North West,Clear,17:50,0.02,SCADA,"Impedance Protn Zone 1, General trip; 3ph Trip + L/O",October,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,31/10/2023,2023-10-31,17:49,1900-01-01 17:49:00,clock,17:50,1900-01-01 17:50:00,clock,2023-10-31 17:49:00,2023-10-31 17:50:00,0.016666666666666666,0.02,132.0,clear,scada,"impedance protn zone 1, general trip; 3ph trip + l/o",makoba - samochima 132kv line cb 105,makoba,Transmission,North West,low,transient,2023-10-31,17:49,False,,2023,10
01/11/2023,16:55,184/23,Orapa 2,Orapa 2 220kV line CB L15,220,Transmission,North,Cloudy,17:18,0.38,Scada,Distance protn Zone 1; 3ph T + L/O,November,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,01/11/2023,2023-11-01,16:55,1900-01-01 16:55:00,clock,17:18,1900-01-01 17:18:00,clock,2023-11-01 16:55:00,2023-11-01 17:18:00,0.38333333333333336,0.38,220.0,cloudy,scada,distance protn zone 1; 3ph t + l/o,orapa 2 220kv line cb l15,orapa 2,Transmission,North,medium,sustained,2023-11-01,16:55,False,,2023,11
05/11/2023,16:07,186/23,Makoba,Makoba - Samochima 132kV Line CB 105,132,Transmission,North West,Cloudy,20:47,4.67,SCADA / Rasefako,"Protection Trip, Low set E/F trip, Pole discrepancy; 3ph Trip + L/O",November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,05/11/2023,2023-11-05,16:07,1900-01-01 16:07:00,clock,20:47,1900-01-01 20:47:00,clock,2023-11-05 16:07:00,2023-11-05 20:47:00,4.666666666666667,4.67,132.0,cloudy,rasefako,"protection trip, low set e/f trip, pole discrepancy; 3ph trip + l/o",makoba - samochima 132kv line cb 105,makoba,Transmission,North West,high,permanent,2023-11-05,16:07,False,,2023,11
05/11/2023,,186/23,Samochima,Samochima - Makoba 132kV Line CB 305,132,Transmission,North West,Cloudy,22:44,6.62,SCADA / Rasefako,"Back up trip protections, Low set E/F trip, Main 1: Permissive send; 3ph Trip + L/O",November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,05/11/2023,2023-11-05,,,missing,22:44,1900-01-01 22:44:00,clock,,2023-11-05 22:44:00,,6.62,132.0,cloudy,rasefako,"back up trip protections, low set e/f trip, main 1: permissive send; 3ph trip + l/o",samochima - makoba 132kv line cb 305,samochima,Transmission,North West,high,permanent,2023-11-05,missing,False,,2023,11
13/11/2023,06:00,190/23,Woodhall,Woodhall T1A & T2A LV CBs 1H0 and 2H0,132,Transmission,South,Clear,06:40,0.67,SCADA,HV OC low set; Tripped,November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,13/11/2023,2023-11-13,06:00,1900-01-01 06:00:00,clock,06:40,1900-01-01 06:40:00,clock,2023-11-13 06:00:00,2023-11-13 06:40:00,0.6666666666666666,0.67,132.0,clear,scada,hv oc low set; tripped,woodhall t1a & t2a lv cbs 1h0 and 2h0,woodhall,Transmission,South,high,permanent,2023-11-13,06:00,False,,2023,11
17/11/2023,06:04,191/23,Gab East,Gab East 132/11kV T2B HV CB 210B,132,Transmission,South,Clear,07:57,1.93,SCADA / Ntoko,"Trip, Instantaneous VT fail, Under frequency",November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,17/11/2023,2023-11-17,06:04,1900-01-01 06:04:00,clock,07:57,1900-01-01 07:57:00,clock,2023-11-17 06:04:00,2023-11-17 07:57:00,1.8833333333333333,1.93,132.0,clear,ntoko,"trip, instantaneous vt fail, under frequency",gab east 132/11kv t2b hv cb 210b,gab east,Transmission,South,high,permanent,2023-11-17,06:04,False,,2023,11
18/11/2023,00:41,192/23,Gab East,Gab East 132/11kV T1B HV CB 110B,132,Transmission,South,Clear,02:56,2.25,SCADA / Ntoko,Phase A & B trip,November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,18/11/2023,2023-11-18,00:41,1900-01-01 00:41:00,clock,02:56,1900-01-01 02:56:00,clock,2023-11-18 00:41:00,2023-11-18 02:56:00,2.25,2.25,132.0,clear,ntoko,phase a & b trip,gab east 132/11kv t1b hv cb 110b,gab east,Transmission,South,high,permanent,2023-11-18,00:41,False,,2023,11
18/11/2023,,192/23,Gab East,Gab East 132/11kV T2B HV CB 210B,132,Transmission,South,Clear,02:57,2.27,SCADA / Ntoko,Phase A & B trip,November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,18/11/2023,2023-11-18,,,missing,02:57,1900-01-01 02:57:00,clock,,2023-11-18 02:57:00,,2.27,132.0,clear,ntoko,phase a & b trip,gab east 132/11kv t2b hv cb 210b,gab east,Transmission,South,high,permanent,2023-11-18,missing,False,,2023,11
18/11/2023,16:21,194/23,Gabs South,Gabs South - Ramotswa 132kV line CB 205,132,Transmission,South,Cloudy,17:27,1.1,SCADA / Galetshetse,Differential; 3ph T + L/O,November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,18/11/2023,2023-11-18,16:21,1900-01-01 16:21:00,clock,17:27,1900-01-01 17:27:00,clock,2023-11-18 16:21:00,2023-11-18 17:27:00,1.1,1.1,132.0,cloudy,galetshetse,differential; 3ph t + l/o,gabs south - ramotswa 132kv line cb 205,gabs south,Transmission,South,high,permanent,2023-11-18,16:21,False,,2023,11
18/11/2023,,194/23,Ramotswa,Ramotswa - Gabs South 132kV line CB 205,132,Transmission,South,Cloudy,18:14,1.88,SCADA / Galetshetse,Differential; 3ph T + L/O,November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,18/11/2023,2023-11-18,,,missing,18:14,1900-01-01 18:14:00,clock,,2023-11-18 18:14:00,,1.88,132.0,cloudy,galetshetse,differential; 3ph t + l/o,ramotswa - gabs south 132kv line cb 205,ramotswa,Transmission,South,high,permanent,2023-11-18,missing,False,,2023,11
21/11/2023,21:10,198/23,Samochima,Samochima - Makoba 132kV line CB 305,132,Transmission,North West,Cloudy / Rainy,21:12,0.03,SCADA,"General trip, EF protn trip; 3 Ph T+L/O",November,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,21/11/2023,2023-11-21,21:10,1900-01-01 21:10:00,clock,21:12,1900-01-01 21:12:00,clock,2023-11-21 21:10:00,2023-11-21 21:12:00,0.03333333333333333,0.03,132.0,rainy/stormy,scada,"general trip, ef protn trip; 3 ph t+l/o",samochima - makoba 132kv line cb 305,samochima,Transmission,North West,low,transient,2023-11-21,21:10,False,,2023,11
24/11/2023,12:21,177/23,Lobatse,Lobatse - Mmakgodumo 132kV line CB 205,132,Transmission,North,Clear,13:05,0.73,SCADA/Ramacha,"Line Current Diff: Red, White and Blue phase Diff trip; 3ph T + L/O",November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,24/11/2023,2023-11-24,12:21,1900-01-01 12:21:00,clock,13:05,1900-01-01 13:05:00,clock,2023-11-24 12:21:00,2023-11-24 13:05:00,0.7333333333333333,0.73,132.0,clear,ramacha,"line current diff: red, white and blue phase diff trip; 3ph t + l/o",lobatse - mmakgodumo 132kv line cb 205,lobatse,Transmission,North,high,permanent,2023-11-24,12:21,False,,2023,11
27/11/2023,23:45,200/23,Rakola,Rakola- Gaphatshwa 132kV line CB 505,132,Transmission,South,Cloudy / Rainy / Thunderstorms,23:46,0.02,SCADA,INSTATNTENEOUS O/C TRIP; 3 Ph T+L/O,November,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,27/11/2023,2023-11-27,23:45,1900-01-01 23:45:00,clock,23:46,1900-01-01 23:46:00,clock,2023-11-27 23:45:00,2023-11-27 23:46:00,0.016666666666666666,0.02,132.0,rainy/stormy,scada,instatnteneous o/c trip; 3 ph t+l/o,rakola- gaphatshwa 132kv line cb 505,rakola,Transmission,South,low,transient,2023-11-27,23:45,False,,2023,11
28/11/2023,17:55,191/23,Gabsouth,Gabsouth - Spitskop 132kV Line CB 505,132,Transmission,South,Clear,18:34,0.65,SCADA / Ntoko,"B/UP: trip, protection trip; 1ph trip+L/O",November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,28/11/2023,2023-11-28,17:55,1900-01-01 17:55:00,clock,18:34,1900-01-01 18:34:00,clock,2023-11-28 17:55:00,2023-11-28 18:34:00,0.65,0.65,132.0,clear,ntoko,"b/up: trip, protection trip; 1ph trip+l/o",gabsouth - spitskop 132kv line cb 505,gabsouth,Transmission,South,high,permanent,2023-11-28,17:55,False,,2023,11
07/12/2023,20:18:00,202/23,Gabsouth,Gabsouth - Ramotswa 132kV Line CB 205,132,Transmission,South,Cloudy / Rainy / Thunderstorms,23:13,2.92,SCADA/Ntoko,"Trip, 87L, Three phase trip, BF, AR. On O/C Relay; HS O/C. Fault loop being L1 and L2; 3ph trip + L/O",December,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,07/12/2023,2023-12-07,20:18:00,2026-03-19 20:18:00,clock,23:13,1900-01-01 23:13:00,clock,2023-12-07 20:18:00,2023-12-07 23:13:00,2.9166666666666665,2.92,132.0,rainy/stormy,ntoko,"trip, 87l, three phase trip, bf, ar. on o/c relay; hs o/c. fault loop being l1 and l2; 3ph trip + l/o",gabsouth - ramotswa 132kv line cb 205,gabsouth,Transmission,South,high,permanent,2023-12-07,20:18,False,,2023,12
07/12/2023,20:18:00,202/23,Ramotswa,Ramotswa - Gabsouth 132kV Line CB 205,132,Transmission,South,Cloudy / Rainy / Thunderstorms,22:32,2.23,SCADA/Ntoko,Three phase trip 87L and Master trip operated. Fault loop being L1 and L2; 3ph trip + L/O,December,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,07/12/2023,2023-12-07,20:18:00,2026-03-19 20:18:00,clock,22:32,1900-01-01 22:32:00,clock,2023-12-07 20:18:00,2023-12-07 22:32:00,2.2333333333333334,2.23,132.0,rainy/stormy,ntoko,three phase trip 87l and master trip operated. fault loop being l1 and l2; 3ph trip + l/o,ramotswa - gabsouth 132kv line cb 205,ramotswa,Transmission,South,high,permanent,2023-12-07,20:18,False,,2023,12
10/12/2023,19:57,203/23,Makoba,Makoba - Samochima 132kV line CB 105,132,Transmission,North West,Cloudy / Rainy,20:10,0.22,SCADA,3 Ph T+L/O,December,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,10/12/2023,2023-12-10,19:57,1900-01-01 19:57:00,clock,20:10,1900-01-01 20:10:00,clock,2023-12-10 19:57:00,2023-12-10 20:10:00,0.21666666666666667,0.22,132.0,rainy/stormy,scada,3 ph t+l/o,makoba - samochima 132kv line cb 105,makoba,Transmission,North West,medium,sustained,2023-12-10,19:57,False,,2023,12
11/12/2023,00:50,205/23,Hydromet,Hydromet - 220kV Bus Coupler CB W10,220,Transmission,North,Clear,02:34,1.73,SCADA,Pole discrepancy; tripped on closure attempt,December,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,11/12/2023,2023-12-11,00:50,1900-01-01 00:50:00,clock,02:34,1900-01-01 02:34:00,clock,2023-12-11 00:50:00,2023-12-11 02:34:00,1.7333333333333334,1.73,220.0,clear,scada,pole discrepancy; tripped on closure attempt,hydromet - 220kv bus coupler cb w10,hydromet,Transmission,North,high,permanent,2023-12-11,00:50,False,,2023,12
24/12/2023,23:37,212/23,Orapa 2,Orapa 2 - Serule 220kV line CB L15,220,Transmission,North,Cloudy,01:13:00,1.6,Likokoto,Blue phase Imp E/F Zone 1; Sph T+ARC+ 3ph T +L/O,December,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,24/12/2023,2023-12-24,23:37,1900-01-01 23:37:00,clock,01:13:00,2026-03-19 01:13:00,clock,2023-12-24 23:37:00,2023-12-25 01:13:00,1.6,1.6,220.0,cloudy,likokoto,blue phase imp e/f zone 1; sph t+arc+ 3ph t +l/o,orapa 2 - serule 220kv line cb l15,orapa 2,Transmission,North,high,permanent,2023-12-24,23:37,False,,2023,12
24/12/2023,,212/23,Serule,Serule - Orapa 2 220kV line CB L15,220,Transmission,North,Cloudy,00:59:00,1.37,Scada,Blue phase Imp E/F Zone 2; 3 ph T+ L/O,December,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,24/12/2023,2023-12-24,,,missing,00:59:00,2026-03-19 00:59:00,clock,,2023-12-24 00:59:00,,1.37,220.0,cloudy,scada,blue phase imp e/f zone 2; 3 ph t+ l/o,serule - orapa 2 220kv line cb l15,serule,Transmission,North,high,permanent,2023-12-24,missing,False,,2023,12
26/12/2023,23:37,212/23,Orapa 2,Orapa 2 - Serule 220kV line CB L15,220,Transmission,North,Cloudy,01:13:00,1.6,Likokoto,Blue phase Imp E/F Zone 1; Sph T+ARC+ 3ph T +L/O,December,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,26/12/2023,2023-12-26,23:37,1900-01-01 23:37:00,clock,01:13:00,2026-03-19 01:13:00,clock,2023-12-26 23:37:00,2023-12-27 01:13:00,1.6,1.6,220.0,cloudy,likokoto,blue phase imp e/f zone 1; sph t+arc+ 3ph t +l/o,orapa 2 - serule 220kv line cb l15,orapa 2,Transmission,North,high,permanent,2023-12-26,23:37,False,,2023,12
26/12/2023,,212/23,Serule,Serule - Orapa 2 220kV line CB L15,220,Transmission,North,Cloudy,00:59:00,1.37,Scada,Blue phase Imp E/F Zone 2; 3 ph T+ L/O,December,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,26/12/2023,2023-12-26,,,missing,00:59:00,2026-03-19 00:59:00,clock,,2023-12-26 00:59:00,,1.37,220.0,cloudy,scada,blue phase imp e/f zone 2; 3 ph t+ l/o,serule - orapa 2 220kv line cb l15,serule,Transmission,North,high,permanent,2023-12-26,missing,False,,2023,12
27/12/2023,13:32,214/23,Makoba,Makoba - Samochima 132kV line CB 105,132,Transmission,North West,Rain,13:35,0.05,SCADA,"Zone 1, General trip, pole discrepancy; 3 phT + L/O",December,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,27/12/2023,2023-12-27,13:32,1900-01-01 13:32:00,clock,13:35,1900-01-01 13:35:00,clock,2023-12-27 13:32:00,2023-12-27 13:35:00,0.05,0.05,132.0,rainy/stormy,scada,"zone 1, general trip, pole discrepancy; 3 pht + l/o",makoba - samochima 132kv line cb 105,makoba,Transmission,North West,low,transient,2023-12-27,13:32,False,,2023,12
27/12/2023,13:46,215/23,Makoba,Makoba - Samochima 132kV line CB 105,132,Transmission,North West,Rain,13:54,0.13,SCADA,"Zone 1, General trip, pole discrepancy; 3 phT + L/O",December,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,27/12/2023,2023-12-27,13:46,1900-01-01 13:46:00,clock,13:54,1900-01-01 13:54:00,clock,2023-12-27 13:46:00,2023-12-27 13:54:00,0.13333333333333333,0.13,132.0,rainy/stormy,scada,"zone 1, general trip, pole discrepancy; 3 pht + l/o",makoba - samochima 132kv line cb 105,makoba,Transmission,North West,medium,sustained,2023-12-27,13:46,False,,2023,12
30/12/2023,,217/23,Serule,Serule - Orapa 2 220kV line CB L15,220,Transmission,North,Clear,22:04,0.03,SCADA,3ph T+L/O,December,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,30/12/2023,2023-12-30,,,missing,22:04,1900-01-01 22:04:00,clock,,2023-12-30 22:04:00,,0.03,220.0,clear,scada,3ph t+l/o,serule - orapa 2 220kv line cb l15,serule,Transmission,North,low,transient,2023-12-30,missing,False,,2023,12
04/01/2024,15:13,003/24,Dukwi,Dukwi - Francistown 132kV line CB 505,132,Transmission,North,Cloudy,15:36,0.38,SCADA,"Back up protection operated, PLC fault, PLC back up; 3 ph T + L/O",January,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,04/01/2024,2024-01-04,15:13,1900-01-01 15:13:00,clock,15:36,1900-01-01 15:36:00,clock,2024-01-04 15:13:00,2024-01-04 15:36:00,0.38333333333333336,0.38,132.0,cloudy,scada,"back up protection operated, plc fault, plc back up; 3 ph t + l/o",dukwi - francistown 132kv line cb 505,dukwi,Transmission,North,medium,sustained,2024-01-04,15:13,False,,2024,1
05/01/2024,14:53,004/24,Dukwi,Dukwi - Francistown 132kV line CB 505,132,Transmission,North,Cloudy,14:57,0.07,SCADA/Chawilani,"Back up protection operated, PLC fault, PLC back up; 3 ph T + L/O",January,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,05/01/2024,2024-01-05,14:53,1900-01-01 14:53:00,clock,14:57,1900-01-01 14:57:00,clock,2024-01-05 14:53:00,2024-01-05 14:57:00,0.06666666666666667,0.07,132.0,cloudy,chawilani,"back up protection operated, plc fault, plc back up; 3 ph t + l/o",dukwi - francistown 132kv line cb 505,dukwi,Transmission,North,low,transient,2024-01-05,14:53,False,,2024,1
06/01/2024,22:22,005/24,Orapa 2,Orapa 2 - Serule 220kV line CB L15,220,Transmission,North,Cloudy,23:38,1.27,SCADA/Likokoto,"Blue phase Impedance E/F, Zone 1; Sph T+ARC+ 3 ph T+L/O",January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,06/01/2024,2024-01-06,22:22,1900-01-01 22:22:00,clock,23:38,1900-01-01 23:38:00,clock,2024-01-06 22:22:00,2024-01-06 23:38:00,1.2666666666666666,1.27,220.0,cloudy,likokoto,"blue phase impedance e/f, zone 1; sph t+arc+ 3 ph t+l/o",orapa 2 - serule 220kv line cb l15,orapa 2,Transmission,North,high,permanent,2024-01-06,22:22,False,,2024,1
08/01/2024,09:31,008/24,Dukwi,Dukwi - Francistown 132kV line CB 505,132,Transmission,North,Cloudy,09:59,0.47,SCADA/Molefhi,"3 ph trip, zone 1, carrier receive, zone 1 trip, PLC send main trip; 3 ph T + L/O",January,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,08/01/2024,2024-01-08,09:31,1900-01-01 09:31:00,clock,09:59,1900-01-01 09:59:00,clock,2024-01-08 09:31:00,2024-01-08 09:59:00,0.4666666666666667,0.47,132.0,cloudy,molefhi,"3 ph trip, zone 1, carrier receive, zone 1 trip, plc send main trip; 3 ph t + l/o",dukwi - francistown 132kv line cb 505,dukwi,Transmission,North,medium,sustained,2024-01-08,09:31,False,,2024,1
09/01/2024,09:13,011/24,Francistown,Francistown - Dukwi 132kV line CB 205,132,Transmission,North,Cloudy,09:18,0.08,SCADA/Chawilani,No indications; 3 ph T + L/O,January,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,09/01/2024,2024-01-09,09:13,1900-01-01 09:13:00,clock,09:18,1900-01-01 09:18:00,clock,2024-01-09 09:13:00,2024-01-09 09:18:00,0.08333333333333333,0.08,132.0,cloudy,chawilani,no indications; 3 ph t + l/o,francistown - dukwi 132kv line cb 205,francistown,Transmission,North,low,transient,2024-01-09,09:13,False,,2024,1
